date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-11-21,26.7,27.3,26.6979,27.1,26.6054713589072,21087164,0.0,1.0
2025-11-24,27.13,27.165,26.94,26.95,26.458208602308,22398290,0.0,1.0
2025-11-25,27.02,27.34,27.02,27.32,26.8214567352525,17863731,0.0,1.0
2025-11-26,27.29,27.57,27.29,27.45,26.9490844576384,14495943,0.0,1.0
2025-11-28,27.46,27.64,27.45,27.59,27.0865296971309,8406039,0.0,1.0
2025-12-01,27.56,27.73,27.49,27.53,27.0276245944913,20224233,0.0,1.0
2025-12-02,27.53,27.54,27.265,27.4,26.8999968721054,17595846,0.0,1.0
2025-12-03,27.51,27.84,27.51,27.8,27.2926975563697,16300522,0.0,1.0
2025-12-04,27.815,27.88,27.68,27.75,27.2436099708367,15934886,0.0,1.0
2025-12-05,27.75,27.9,27.7,27.71,27.2043399024102,14265812,0.0,1.0
2025-12-08,27.7,27.71,27.55,27.58,27.0767121800243,20186661,0.0,1.0
2025-12-09,27.57,27.6999,27.45,27.46,26.958901974745,19346365,0.0,1.0
2025-12-10,27.25,27.64,27.205,27.57,27.3400179888236,16499540,0.2782,1.0
2025-12-11,27.58,27.77,27.575,27.68,27.4491003964685,18955295,0.0000,1.0
2025-12-12,27.76,27.81,27.61,27.68,27.4491003964685,20252932,0.0000,1.0
2025-12-15,27.75,27.83,27.64,27.76,27.5284330565739,25870938,0.0000,1.0
2025-12-16,27.73,27.75,27.3894,27.47,27.2408521636918,20603498,0.0000,1.0
2025-12-17,27.52,27.63,27.4701,27.6,27.3697677363631,17679895,0.0000,1.0
2025-12-18,27.62,27.71,27.4495,27.48,27.250768746205,19642933,0.0000,1.0
2025-12-19,27.48,27.57,27.4316,27.46,27.2309355811786,20518163,0.0000,1.0
2025-12-22,27.53,27.6673,27.5,27.62,27.3896009013894,20436792,0.0000,1.0
2025-12-23,27.62,27.64,27.51,27.54,27.310268241284,16626444,0.0000,1.0
2025-12-24,27.56,27.67,27.54,27.66,27.4292672314421,9031881,0.0000,1.0
2025-12-26,27.64,27.7,27.51,27.64,27.4094340664158,15949446,0.0000,1.0
2025-12-29,27.64,27.69,27.57,27.62,27.3896009013894,15289757,0.0000,1.0
2025-12-30,27.63,27.66,27.56,27.63,27.3995174839026,15209769,0.0000,1.0
2025-12-31,27.61,27.61,27.43,27.43,27.2011858336391,14202430,0.0000,1.0
2026-01-02,27.5,27.81,27.28,27.73,27.4986833090344,22356222,0.0000,1.0
2026-01-05,27.94,28.02,27.74,27.91,27.6771817942715,27203848,0.0000,1.0
2026-01-06,27.94,28.13,27.93,28.09,27.8556802795087,18746412,0.0000,1.0
2026-01-07,28.18,28.25,27.86,27.9,27.6672652117583,18869992,0.0000,1.0
2026-01-08,27.94,28.49,27.91,28.42,28.1829275024434,22373681,0.0000,1.0
2026-01-09,28.5,28.64,28.46,28.55,28.3118430751147,17651903,0.0000,1.0
2026-01-12,28.57,28.57,28.37,28.5,28.2622601625488,24490529,0.0000,1.0
2026-01-13,28.585,28.69,28.49,28.62,28.3812591527069,18445501,0.0000,1.0
2026-01-14,28.62,29.11,28.61,29.04,28.7977556182603,21696872,0.0000,1.0
2026-01-15,29.0,29.09,28.83,29.03,28.7878390357471,18253059,0.0000,1.0
2026-01-16,28.99,29.02,28.86,28.9,28.6589234630758,19792286,0.0000,1.0
2026-01-20,28.7,28.82,28.57,28.7,28.4605918128123,24015292,0.0000,1.0
2026-01-21,28.82,29.19,28.81,29.15,28.9068380259052,20011385,0.0000,1.0
2026-01-22,29.16,29.26,29.12,29.17,28.9266711909316,16445972,0.0000,1.0
2026-01-23,29.235,29.3,29.04,29.14,28.896921443392,19242845,0.0000,1.0
2026-01-26,29.23,29.29,29.07,29.18,28.9365877734447,19124766,0.0000,1.0
2026-01-27,29.18,29.39,29.13,29.37,29.1250028411951,14786638,0.0000,1.0
2026-01-28,29.37,29.49,29.17,29.3,29.0555867636028,19578367,0.0000,1.0
2026-01-29,29.46,29.79,29.37,29.37,29.1250028411951,27141854,0.0000,1.0
2026-01-30,29.4,29.82,29.38,29.82,29.5712490542879,22771155,0.0000,1.0
2026-02-02,29.65,30.0799,29.5656,30.0,29.7497475395251,23678852,0.0000,1.0
2026-02-03,29.975,30.5499,29.96,30.5,30.2455766651838,28500167,0.0000,1.0
2026-02-04,30.595,31.0799,30.57,31.01,30.7513223733558,34231572,0.0000,1.0
2026-02-05,30.98,31.07,30.75,30.97,30.7116560433031,31348376,0.0000,1.0
2026-02-06,31.085,31.49,31.06,31.47,31.2074851689618,27103727,0.0000,1.0
2026-02-09,31.415,31.49,31.17,31.35,31.0884861788037,25465191,0.0000,1.0
2026-02-10,31.35,31.4,31.21,31.3,31.0389032662378,20978001,0.0000,1.0
2026-02-11,31.4,31.74,31.355,31.64,31.3760670716858,23176757,0.0000,1.0
2026-02-12,31.62,31.77,31.3,31.34,31.0785695962905,23196250,0.0000,1.0
2026-02-13,31.3,31.71,31.285,31.61,31.3463173241463,29146500,0.0000,1.0
2026-02-17,31.695,31.88,31.21,31.42,31.1579022563959,32704742,0.0000,1.0
2026-02-18,31.51,31.58,31.4112,31.56,31.2967344115804,18596777,0.0000,1.0
2026-02-19,31.6,31.75,31.46,31.57,31.3066509940936,17596129,0.0000,1.0
2026-02-20,31.55,31.6619,31.36,31.61,31.3463173241463,19596717,0.0000,1.0
2026-02-23,31.55,31.8,31.42,31.53,31.2669846640409,21142658,0.0000,1.0
2026-02-24,31.55,31.7,31.5,31.64,31.3760670716858,16288429,0.0000,1.0
