ex_dividend_date,declaration_date,record_date,payment_date,amount
2026-04-15,2026-03-25,2026-04-15,2026-05-01,0.15
2026-01-15,2025-12-17,2026-01-15,2026-02-02,0.15
2025-10-15,2025-09-24,2025-10-15,2025-11-03,0.15
2025-07-15,2025-06-25,2025-07-15,2025-08-01,0.15
2025-04-15,2025-03-26,2025-04-15,2025-05-01,0.15
2025-01-15,2024-12-18,2025-01-15,2025-02-03,0.15
2024-10-15,2024-09-25,2024-10-15,2024-11-01,0.15
2024-07-15,2024-06-26,2024-07-15,2024-08-01,0.15
2024-04-12,2024-03-27,2024-04-15,2024-05-01,0.15
2024-01-11,2023-12-20,2024-01-12,2024-02-01,0.15
2023-10-12,2023-09-20,2023-10-13,2023-11-01,0.15
2023-07-13,2023-06-21,2023-07-14,2023-08-01,0.15
2023-04-13,2023-03-22,2023-04-14,2023-05-01,0.15
2023-01-12,2022-12-21,2023-01-13,2023-02-01,0.15
2022-10-13,2022-09-21,2022-10-14,2022-11-01,0.15
2022-07-14,2022-06-22,2022-07-15,2022-08-01,0.075
2022-04-13,2022-03-23,2022-04-14,2022-05-02,0.075
2022-01-13,2021-12-22,2022-01-14,2022-02-01,0.075
2021-10-14,2021-09-22,2021-10-15,2021-11-01,0.075
2021-07-14,2021-06-23,2021-07-15,2021-08-02,0.075
2021-04-14,2021-03-24,2021-04-15,2021-05-03,0.075
2020-01-14,,,,0.05
2019-10-11,,,,0.05
2019-07-12,,,,0.05
2019-04-12,,,,0.05
2019-01-14,,,,0.05
2018-10-12,,,,0.05
2018-07-12,,,,0.05
2018-04-12,,,,0.05
2015-10-13,,,,0.05
2015-07-13,,,,0.1605
2015-04-13,,,,0.05
2015-01-13,,,,0.3125
2014-10-10,,,,0.3125
2014-07-11,,,,0.3125
2014-04-11,,,,0.3125
2014-01-13,,,,0.3125
2013-10-10,,,,0.3125
2013-07-11,,,,0.3125
2013-06-12,,,,1.0
2013-04-11,,,,0.3125
2013-01-11,,,,0.3125
2012-10-11,,,,0.3125
2012-07-11,,,,0.3125
2012-04-11,,,,0.3125
2012-01-11,,,,0.25
2011-10-12,,,,0.25
2011-07-13,,,,0.25
2011-05-11,,,,0.5
2011-04-13,,,,0.25
2011-01-12,,,,0.5
2010-12-16,,,,1.0
2010-10-13,,,,0.3
2010-07-13,,,,0.3
2010-04-13,,,,0.15
2010-01-13,,,,0.15
2008-10-10,,,,0.5
2008-07-11,,,,0.4375
2008-04-11,,,,0.4375
2008-01-11,,,,0.4375
2007-10-11,,,,0.3125
2007-07-12,,,,0.3125
2007-04-12,,,,0.3125
2007-01-11,,,,0.3125
2006-12-12,,,,1.5
2006-10-12,,,,0.3125
2006-09-12,,,,0.75
2006-07-13,,,,0.3125
2006-06-13,,,,0.75
2006-04-12,,,,0.3125
2006-03-13,,,,0.5
2006-01-12,,,,0.3125
2005-12-13,,,,0.5
2005-10-12,,,,0.25
2005-09-13,,,,0.5
2005-07-13,,,,0.25
2005-04-13,,,,0.25
2005-03-11,,,,0.5
2005-01-12,,,,0.25
2004-12-16,,,,0.25
2004-10-13,,,,0.25
2004-07-13,,,,0.2
2004-04-13,,,,0.2
2004-01-13,,,,0.2
2003-10-10,,,,0.09
2003-07-11,,,,0.09
2003-04-11,,,,0.09
