date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-11-21,25.15,25.54,24.985,25.33,25.1829005216297,13552526,0.0,1.0
2025-11-24,25.46,25.755,25.4245,25.71,25.560693739088,7856972,0.0,1.0
2025-11-25,25.71,26.0256,25.57,25.99,25.8390676887941,8081194,0.0,1.0
2025-11-26,26.08,26.25,26.055,26.16,26.0080804439729,8158117,0.0,1.0
2025-11-28,26.21,26.325,26.2,26.32,26.1671512723764,2655907,0.0,1.0
2025-12-01,26.11,26.3,26.11,26.19,26.0379062242985,7182405,0.0,1.0
2025-12-02,26.26,26.3299,26.15,26.23,26.0776739313994,7363929,0.0,1.0
2025-12-03,26.19,26.38,26.1735,26.35,26.196977052702,11185558,0.0,1.0
2025-12-04,26.4,26.4,26.27,26.39,26.2367447598029,6431846,0.0,1.0
2025-12-05,26.41,26.535,26.38,26.43,26.2765124669038,6659951,0.0,1.0
2025-12-08,26.47,26.47,26.27,26.34,26.1870351259268,6779427,0.0,1.0
2025-12-09,26.31,26.43,26.31,26.33,26.1770931991516,5560220,0.0,1.0
2025-12-10,26.21,26.4956,26.1856,26.44,26.3680776125035,8505170,0.0821,1.0
2025-12-11,26.35,26.5258,26.26,26.51,26.4378871977106,9299585,0.0000,1.0
2025-12-12,26.5,26.51,26.13,26.21,26.1387032611088,10417931,0.0000,1.0
2025-12-15,26.35,26.37,26.11,26.16,26.0888392716752,13407858,0.0000,1.0
2025-12-16,26.1,26.175,25.935,26.09,26.0190296864681,12819178,0.0000,1.0
2025-12-17,26.12,26.15,25.79,25.8,25.7298185477531,14023636,0.0000,1.0
2025-12-18,26.03,26.165,25.9387,26.0,25.9292745054876,11866960,0.0000,1.0
2025-12-19,26.08,26.26,26.06,26.23,26.1586488568823,8672404,0.0000,1.0
2025-12-22,26.36,26.44,26.335,26.42,26.3481320167301,4949778,0.0000,1.0
2025-12-23,26.37,26.51,26.37,26.5,26.4279143998239,4798499,0.0000,1.0
2025-12-24,26.51,26.61,26.5,26.58,26.5076967829177,1894390,0.0000,1.0
2025-12-26,26.61,26.63,26.54,26.58,26.5076967829177,3992008,0.0000,1.0
2025-12-29,26.47,26.5402,26.4101,26.49,26.4179416019372,5176324,0.0000,1.0
2025-12-30,26.47,26.51,26.43,26.44,26.3680776125035,4447709,0.0000,1.0
2025-12-31,26.45,26.45,26.225,26.23,26.1586488568823,5774327,0.0000,1.0
2026-01-02,26.37,26.43,26.18,26.31,26.2384312399761,10511076,0.0000,1.0
2026-01-05,26.44,26.57,26.44,26.52,26.4478599955973,7515586,0.0000,1.0
2026-01-06,26.52,26.71,26.51,26.7,26.6273703575584,5751877,0.0000,1.0
2026-01-07,26.71,26.7699,26.5901,26.61,26.5376151765779,5521555,0.0000,1.0
2026-01-08,26.58,26.6584,26.525,26.62,26.5475879744646,6704262,0.0000,1.0
2026-01-09,26.68,26.83,26.6,26.79,26.7171255385389,6471338,0.0000,1.0
2026-01-12,26.66,26.87,26.65,26.84,26.7669895279726,5539676,0.0000,1.0
2026-01-13,26.86,26.875,26.69,26.79,26.7171255385389,7066704,0.0000,1.0
2026-01-14,26.68,26.71,26.51,26.68,26.607424761785,8475711,0.0000,1.0
2026-01-15,26.83,26.889,26.73,26.75,26.677234346992,8089407,0.0000,1.0
2026-01-16,26.81,26.83,26.678,26.74,26.6672615491053,6581617,0.0000,1.0
2026-01-20,26.36,26.48,26.17,26.21,26.1387032611088,11066076,0.0000,1.0
2026-01-21,26.3,26.645,26.234,26.51,26.4378871977106,14407052,0.0000,1.0
2026-01-22,26.69,26.75,26.59,26.66,26.5874791660115,7009735,0.0000,1.0
2026-01-23,26.63,26.71,26.575,26.62,26.5475879744646,11792192,0.0000,1.0
2026-01-26,26.66,26.8,26.65,26.75,26.677234346992,5014701,0.0000,1.0
2026-01-27,26.8,26.89,26.77,26.85,26.7769623258593,3844191,0.0000,1.0
2026-01-28,26.92,26.9363,26.775,26.83,26.7570167300858,7957972,0.0000,1.0
2026-01-29,26.87,26.895,26.41,26.76,26.6872071448788,10584320,0.0000,1.0
2026-01-30,26.66,26.7501,26.475,26.65,26.5775063681248,9122610,0.0000,1.0
2026-02-02,26.56,26.85,26.55,26.79,26.7171255385389,5593745,0.0000,1.0
2026-02-03,26.82,26.845,26.34,26.58,26.5076967829177,11541655,0.0000,1.0
2026-02-04,26.63,26.65,26.265,26.44,26.3680776125035,13260971,0.0000,1.0
2026-02-05,26.25,26.365,26.05,26.11,26.0389752822416,11251858,0.0000,1.0
2026-02-06,26.28,26.7299,26.27,26.67,26.5974519638982,9890274,0.0000,1.0
2026-02-09,26.61,26.87,26.58,26.8,26.7270983364257,7813181,0.0000,1.0
2026-02-10,26.84,26.9,26.71,26.73,26.6572887512186,11131512,0.0000,1.0
2026-02-11,26.9,26.9299,26.5886,26.71,26.6373431554451,12799202,0.0000,1.0
2026-02-12,26.82,26.86,26.25,26.29,26.2184856442026,13550082,0.0000,1.0
2026-02-13,26.31,26.505,26.14,26.33,26.2583768357495,11322884,0.0000,1.0
2026-02-17,26.28,26.45,26.0801,26.36,26.2882952294097,11751215,0.0000,1.0
2026-02-18,26.43,26.63,26.37,26.51,26.4378871977106,9465070,0.0000,1.0
2026-02-19,26.4,26.505,26.3299,26.46,26.388023208277,9276624,0.0000,1.0
2026-02-20,26.38,26.6457,26.35,26.62,26.5475879744646,11334724,0.0000,1.0
2026-02-23,26.54,26.627,26.23,26.32,26.2484040378628,9056104,0.0000,1.0
2026-02-24,26.31,26.5699,26.245,26.52,26.4478599955973,8074319,0.0000,1.0
2026-02-25,26.65,26.76,26.6201,26.74,26.6672615491053,4155577,0.0000,1.0
2026-02-26,26.77,26.77,26.43,26.62,26.5475879744646,12119513,0.0000,1.0
2026-02-27,26.37,26.505,26.315,26.49,26.4179416019372,10234062,0.0000,1.0
