date,open,high,low,close,5. adjusted close,6. volume,7. dividend amount
2009-12-31,60.1560,60.1800,59.6700,59.6700,46.2190,108000,0.0460
2010-01-29,59.7700,60.1500,59.7647,60.1200,46.5885,275100,0.0270
2010-02-26,60.1000,60.2500,60.0199,60.1800,46.6605,259900,0.0330
2010-03-31,60.1400,60.5000,59.9000,60.0400,46.5830,193300,0.0400
2010-04-30,60.0500,60.1300,59.8180,60.1200,46.6769,244700,0.0410
2010-05-28,60.0944,75.2000,60.0000,60.3700,46.9005,617600,0.0380
2010-06-30,60.4400,60.6900,60.0000,60.5999,47.1125,271900,0.0430
2010-07-30,60.6200,60.7100,60.5100,60.6400,47.1779,332000,0.0440
2010-08-31,60.6900,60.8100,60.6100,60.7800,47.3156,468300,0.0370
2010-09-30,60.7700,60.8700,60.5800,60.7912,47.3539,414100,0.0380
2010-10-29,60.7500,60.9600,60.7300,60.9200,47.4838,332500,0.0380
2010-11-30,60.9400,60.9600,60.6300,60.7600,47.3879,466500,0.0370
2010-12-31,60.6600,60.8070,60.3500,60.5600,47.2765,600700,0.0570
2011-01-31,60.5900,60.7100,60.4300,60.6600,47.3803,339400,0.0330
2011-02-28,60.6400,60.6400,60.3000,60.6000,47.3569,350900,0.0300
2011-03-31,60.5000,60.7700,60.4375,60.5000,47.3061,316800,0.0350
2011-04-29,60.4300,60.7399,60.4300,60.6600,47.4577,533100,0.0340
2011-05-31,60.7600,60.9700,60.6700,60.9000,47.6721,322100,0.0340
2011-06-30,60.9000,61.0600,60.8000,60.8700,47.6713,598200,0.0290
2011-07-29,60.8600,61.5500,60.7800,60.9900,47.7912,352000,0.0330
2011-08-31,61.0200,61.2400,60.9500,61.1950,47.9761,725800,0.0310
2011-09-30,61.1900,61.3500,60.9900,61.0800,47.9071,756300,0.0270
2011-10-31,61.0900,61.1200,60.8400,61.0700,47.9189,700600,0.0250
2011-11-30,61.0540,61.1400,60.9800,61.0800,47.9471,382800,0.0260
2011-12-30,61.1100,61.1700,60.8500,60.9780,47.9676,519200,0.1280
2012-01-31,61.0800,61.1100,60.8000,60.9700,47.9794,524800,0.0230
2012-02-29,60.9500,61.0700,60.8000,60.9152,47.9520,626100,0.0200
2012-03-30,60.8800,60.9400,60.7500,60.8600,47.9251,280900,0.0210
2012-04-30,60.8700,61.0200,60.8000,60.9600,48.0212,334800,0.0220
2012-05-31,60.9200,60.9899,60.8890,60.9599,48.0384,433200,0.0220
2012-06-29,60.9800,61.4600,60.8800,60.9100,48.0141,545400,0.0190
2012-07-31,60.8400,61.0800,60.8400,60.9800,48.0850,436300,0.0200
2012-08-31,60.9800,61.0800,60.9100,61.0300,48.1394,445600,0.0190
2012-09-28,61.0300,61.0300,60.9200,60.9900,48.1197,912100,0.0150
2012-10-31,60.9600,61.0100,60.8800,60.9500,48.0882,546300,0.0000
2012-11-30,60.9600,60.9900,60.9000,60.9800,48.1355,611800,0.0300
2012-12-31,60.9400,61.0100,60.8300,60.8900,48.1498,1395300,0.1080
2013-01-31,60.8500,60.9000,60.8200,60.8600,48.1379,859600,0.0150
2013-02-28,60.8600,60.9100,60.8300,60.8800,48.1640,764300,0.0130
2013-03-28,60.9100,60.9300,60.8400,60.8800,48.1735,403400,0.0120
2013-04-30,60.8600,60.9400,60.8600,60.9100,48.2075,1165600,0.0130
2013-05-31,60.9100,60.9500,60.8100,60.8384,48.1596,758300,0.0110
2013-06-28,60.8400,62.4250,60.6300,60.8200,48.1553,1242300,0.0130
2013-07-31,60.7400,60.8800,60.7200,60.8600,48.1957,1350800,0.0110
2013-08-30,60.8000,60.9100,60.6900,60.7701,48.1348,1104200,0.0130
2013-09-30,60.7200,60.9300,60.6100,60.9000,48.2488,1448800,0.0140
2013-10-31,60.8800,61.4500,60.8100,60.9200,48.2741,905800,0.0120
2013-11-29,60.9200,61.0400,60.8200,60.9449,48.3049,1238100,0.0140
2013-12-31,60.9100,60.9900,60.7700,60.8800,48.3043,1159000,0.0640
2014-01-31,60.8700,60.9550,60.7600,60.9500,48.3598,2150600,0.0000
2014-02-28,60.9100,60.9965,60.8760,60.9700,48.3868,1936400,0.0140
2014-03-31,60.9700,60.9871,60.7800,60.8600,48.3130,1452800,0.0170
2014-04-30,60.8800,60.9800,60.7900,60.9335,48.3825,1416200,0.0140
2014-05-30,60.9200,61.0700,60.8800,61.0000,48.4480,1283800,0.0160
2014-06-30,61.0100,61.0100,60.8500,60.9400,48.4162,1384500,0.0200
2014-07-31,60.9300,60.9500,60.8200,60.9150,48.4130,1208400,0.0210
2014-08-29,60.9300,61.0600,60.8900,60.9800,48.4798,2633600,0.0190
2014-09-30,60.9500,60.9800,60.8400,60.9256,48.4524,1629075,0.0200
2014-10-31,60.9600,61.4400,60.8901,61.0240,48.5498,1837523,0.0240
2014-11-28,61.0100,61.1299,60.9500,61.1104,48.6377,1266370,0.0240
2014-12-31,61.1100,61.1399,60.6000,60.8800,48.5260,2903891,0.0900
2015-01-30,60.9000,61.1900,60.8200,61.1700,48.7571,3061114,0.0000
2015-02-27,61.0000,61.1700,60.8800,61.0099,48.6494,1554143,0.0250
2015-03-31,60.9800,61.1400,60.8500,61.1001,48.7453,1819547,0.0300
2015-04-30,61.1365,61.2000,61.0500,61.1300,48.7931,1221074,0.0300
2015-05-29,61.0600,61.1700,61.0000,61.1400,48.8258,1359317,0.0310
2015-06-30,61.1100,61.1400,60.9201,61.1124,48.8302,2898781,0.0330
2015-07-31,61.0500,61.2200,61.0000,61.1500,48.8866,4576741,0.0330
2015-08-31,61.0400,68.5100,60.9600,61.0700,48.8491,3074874,0.0330
2015-09-30,61.0200,61.2200,60.9600,61.2100,48.9827,2415787,0.0270
2015-10-30,61.1600,61.2900,61.0600,61.0800,48.9106,3130480,0.0400
2015-11-30,61.0100,61.0400,60.8700,60.9085,48.8013,3242021,0.0350
2015-12-31,60.8900,60.9500,60.6800,60.7600,48.7632,1977427,0.1010
2016-01-29,60.7900,61.1500,60.7000,61.1100,49.0441,3551432,0.0000
2016-02-29,61.0700,61.2904,61.0100,61.1400,49.0891,2268156,0.0260
2016-03-31,61.1200,61.2200,60.8900,61.2000,49.1678,2420375,0.0380
2016-04-29,61.1400,61.2199,61.0500,61.1800,49.1823,3321419,0.0380
2016-05-31,61.1100,61.2400,60.9900,61.0500,49.1100,1903235,0.0400
2016-06-30,61.0500,61.4400,60.9900,61.4400,49.4569,3181398,0.0410
2016-07-29,61.3600,61.4200,61.1600,61.3200,49.3973,3533219,0.0460
2016-08-31,61.2500,61.3000,61.1000,61.1400,49.2861,2636315,0.0420
2016-09-30,61.1000,61.2400,61.0600,61.2100,49.3789,1982250,0.0450
2016-10-31,61.1500,61.1600,61.0000,61.1100,49.3329,1981670,0.0430
2016-11-30,61.0600,61.1600,60.7500,60.7900,49.1067,2398857,0.0400
2016-12-30,60.7000,60.9200,60.5800,60.9200,49.3014,3776481,0.1106
2017-01-31,60.6600,60.8200,60.6300,60.8000,49.2043,7702717,0.0000
2017-02-28,60.7200,60.9100,60.6900,60.8000,49.2302,2285885,0.0320
2017-03-31,60.7000,60.8100,60.5700,60.7900,49.2619,3035658,0.0490
2017-04-28,60.7600,60.9100,60.7200,60.8400,49.3413,2452542,0.0480
2017-05-31,60.7700,60.8900,60.6700,60.8500,49.3917,2290527,0.0520
2017-06-30,60.7700,60.8300,60.7100,60.7625,49.3645,3878083,0.0540
2017-07-31,60.7200,60.8300,60.6400,60.8100,49.4479,3814806,0.0550
2017-08-31,60.7700,60.9000,60.7400,60.8800,49.5488,5667610,0.0540
2017-09-29,60.8500,60.9300,60.7100,60.7250,49.4673,3031960,0.0550
2017-10-31,60.6500,60.7100,60.5600,60.5900,49.4086,3566692,0.0630
2017-11-30,60.5500,60.5900,60.3901,60.4300,49.3270,2926340,0.0600
2017-12-29,60.3500,60.4190,60.2100,60.2800,49.3188,4117316,0.1400
