date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-11-21,28.41,28.525,28.32,28.47,27.2285014021042,509567,0.0,1.0
2025-11-24,28.6,28.71,28.6,28.7,27.448471733066,854304,0.0,1.0
2025-11-25,28.74,28.78,28.6083,28.77,27.5154192250979,491991,0.0,1.0
2025-11-26,28.83,28.93,28.795,28.93,27.6684420640279,957025,0.0,1.0
2025-11-28,28.91,28.91,28.845,28.91,27.6493142091616,270538,0.0,1.0
2025-12-01,28.71,28.825,28.625,28.67,27.4197799507667,652653,0.0,1.0
2025-12-02,28.81,28.81,28.64,28.75,27.4962913702317,786710,0.0,1.0
2025-12-03,28.78,28.83,28.66,28.77,27.5154192250979,468208,0.0,1.0
2025-12-04,28.73,28.73,28.605,28.66,27.4102160233335,349186,0.0,1.0
2025-12-05,28.75,28.82,28.66,28.68,27.4293438781998,339257,0.0,1.0
2025-12-08,28.68,28.73,28.58,28.66,27.4102160233335,1483921,0.0,1.0
2025-12-09,28.74,28.8753,28.735,28.83,27.5728027896966,444474,0.0,1.0
2025-12-10,28.77,28.965,28.76,28.94,27.678005991461,401466,0.0000,1.0
2025-12-11,28.89,29.045,28.805,29.03,27.7640813383591,369918,0.0000,1.0
2025-12-12,29.12,29.145,28.835,28.97,27.7066977737604,1062152,0.0000,1.0
2025-12-15,29.23,29.23,28.9,28.93,27.6684420640279,1636808,0.0000,1.0
2025-12-16,28.96,28.99,28.775,28.84,27.5823667171298,623306,0.0000,1.0
2025-12-17,28.95,28.97,28.865,28.9,27.6397502817285,365164,0.0000,1.0
2025-12-18,28.95,29.058,28.89,28.94,27.678005991461,386952,0.0000,1.0
2025-12-19,29.2,29.33,29.2,29.3,28.0223073790535,525863,0.0000,1.0
2025-12-22,29.37,29.42,29.36,29.41,28.1275105808178,567193,0.0000,1.0
2025-12-23,29.4,29.56,29.33,29.47,28.1848941454166,687405,0.0000,1.0
2025-12-24,29.46,29.46,29.35,29.44,28.1562023631172,305638,0.0000,1.0
2025-12-26,29.6,29.66,29.58,29.63,28.3379169843466,396678,0.0000,1.0
2025-12-29,29.37,29.37,29.215,29.28,28.0031795241872,765629,0.0000,1.0
2025-12-30,28.19,28.22,28.13,28.14,28.029958521,607869,1.1680,1.0
2025-12-31,28.14,28.15,28.035,28.06,27.9502713610256,1808155,0.0000,1.0
2026-01-02,28.23,28.23,28.055,28.15,28.0399194159968,2012161,0.0000,1.0
2026-01-05,28.22,28.36,28.2,28.36,28.2490982109296,635398,0.0000,1.0
2026-01-06,28.43,28.46,28.375,28.44,28.328785370904,1210178,0.0000,1.0
2026-01-07,28.3,28.38,28.2401,28.33,28.2192155259392,713558,0.0000,1.0
2026-01-08,28.21,28.31,28.19,28.28,28.1694110509552,449448,0.0000,1.0
2026-01-09,28.45,28.56,28.41,28.5,28.3885507408848,508105,0.0000,1.0
2026-01-12,28.72,28.92,28.72,28.85,28.7371820657729,728843,0.0000,1.0
2026-01-13,28.92,28.97,28.755,28.81,28.6973384857857,701805,0.0000,1.0
2026-01-14,28.81,28.92,28.745,28.91,28.7969474357537,492446,0.0000,1.0
2026-01-15,28.93,28.95,28.84,28.86,28.7471429607697,609497,0.0000,1.0
2026-01-16,28.74,28.76,28.53,28.71,28.5977295358177,942689,0.0000,1.0
2026-01-20,28.71,28.875,28.69,28.76,28.6475340108017,1000772,0.0000,1.0
2026-01-21,28.97,29.22,28.85,29.19,29.0758524956642,733504,0.0000,1.0
2026-01-22,29.37,29.55,29.326,29.49,29.3746793455682,808072,0.0000,1.0
2026-01-23,29.43,29.54,29.27,29.36,29.2451877106098,802811,0.0000,1.0
2026-01-26,29.25,29.4099,29.24,29.3,29.185422340629,928332,0.0000,1.0
2026-01-27,29.57,29.9,29.54,29.87,29.7531933554467,2216119,0.0000,1.0
2026-01-28,29.93,30.13,29.81,30.07,29.9524112553827,933506,0.0000,1.0
2026-01-29,30.49,30.515,29.48,30.19,30.0719419953443,1052942,0.0000,1.0
2026-01-30,29.8,29.875,28.925,29.19,29.0758524956642,1984237,0.0000,1.0
2026-02-02,29.0,29.2,28.91,29.07,28.9563217557025,2469967,0.0000,1.0
2026-02-03,29.46,29.6,29.175,29.6,29.484249190533,1051961,0.0000,1.0
