date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-11-21,107.29,107.29,107.1382,107.16,105.744314062068,4864223,0.0,1.0
2025-11-24,107.21,107.275,107.18,107.2,105.783785623868,5399064,0.0,1.0
2025-11-25,107.25,107.3,107.21,107.25,105.833125076118,4736450,0.0,1.0
2025-11-26,107.2,107.43,107.18,107.4,105.981143432867,4033878,0.0,1.0
2025-11-28,107.32,107.5,107.32,107.43,106.010747104217,2748793,0.0,1.0
2025-12-01,106.87,106.91,106.8001,106.87,105.74252402674,3424370,0.2882,1.0
2025-12-02,106.87,106.87,106.71,106.81,105.683157025321,2706393,0.0,1.0
2025-12-03,106.86,107.03,106.83,106.87,105.74252402674,4043892,0.0,1.0
2025-12-04,106.78,106.88,106.735,106.86,105.732629526504,2995356,0.0,1.0
2025-12-05,106.85,106.91,106.82,106.91,105.782102027686,3249708,0.0,1.0
2025-12-08,106.86,106.895,106.8,106.85,105.722735026267,2655991,0.0,1.0
2025-12-09,106.94,106.98,106.76,106.79,105.663368024849,2983538,0.0,1.0
2025-12-10,106.78,106.99,106.765,106.97,105.555932375371,4505563,0.0000,1.0
2025-12-11,107.01,107.15,106.9,106.97,105.555932375371,3353897,0.0000,1.0
2025-12-12,106.78,106.9299,106.76,106.85,105.437518690365,3220512,0.0000,1.0
2025-12-15,106.99,107.045,106.76,106.84,105.427650883281,3690777,0.0000,1.0
2025-12-16,106.79,107.0,106.79,106.99,105.575667989538,2899136,0.0000,1.0
2025-12-17,106.91,107.0216,106.86,106.96,105.546064568287,2847293,0.0000,1.0
2025-12-18,107.14,107.1589,106.98,107.02,105.60527141079,3062817,0.0000,1.0
2025-12-19,106.67,106.75,106.65,106.71,105.581092323092,2995667,0.2855,1.0
2025-12-22,106.71,106.76,106.69,106.73,105.600880738859,3058465,0.0000,1.0
2025-12-23,106.59,106.8399,106.57,106.79,105.660245986159,3407132,0.0000,1.0
2025-12-24,106.8,106.97,106.78,106.96,105.828447520176,2426863,0.0000,1.0
2025-12-26,106.95,107.0278,106.85,106.89,105.759188064992,2952124,0.0000,1.0
2025-12-29,106.93,107.05,106.92,107.04,105.907601183242,5592531,0.0000,1.0
2025-12-30,106.95,107.14,106.95,107.1,105.966966430542,3766882,0.0000,1.0
2025-12-31,107.04,107.2,107.04,107.11,105.976860638426,2706332,0.0000,1.0
2026-01-02,107.21,107.24,107.13,107.24,106.105485340909,2751660,0.0000,1.0
2026-01-05,107.32,107.355,107.245,107.34,106.204427419743,4859914,0.0000,1.0
2026-01-06,107.26,107.43,107.2,107.42,106.283581082809,4399747,0.0000,1.0
2026-01-07,107.52,107.68,107.515,107.65,106.511147864126,4164612,0.0000,1.0
2026-01-08,107.5,107.64,107.5,107.53,106.392417369526,5136732,0.0000,1.0
2026-01-09,107.54,107.69,107.53,107.66,106.521042072009,3595250,0.0000,1.0
2026-01-12,107.59,107.625,107.5,107.55,106.412205785293,4655485,0.0000,1.0
2026-01-13,107.72,107.72,107.48,107.59,106.451782616826,6358619,0.0000,1.0
2026-01-14,107.68,107.79,107.62,107.77,106.629878358726,5883338,0.0000,1.0
2026-01-15,107.85,107.85,107.71,107.73,106.590301527193,3539040,0.0000,1.0
2026-01-16,107.76,107.785,107.58,107.61,106.471571032593,4204996,0.0000,1.0
2026-01-20,107.48,107.4899,107.105,107.23,106.095591133026,5692795,0.0000,1.0
2026-01-21,107.29,107.535,107.145,107.5,106.362734745876,4512346,0.0000,1.0
2026-01-22,107.44,107.54,107.41,107.49,106.352840537993,3664414,0.0000,1.0
2026-01-23,107.49,107.63,107.48,107.61,106.471571032593,3117614,0.0000,1.0
2026-01-26,107.63,107.74,107.63,107.66,106.521042072009,2841297,0.0000,1.0
2026-01-27,107.68,107.765,107.655,107.73,106.590301527193,2767929,0.0000,1.0
2026-01-28,107.7,107.86,107.6723,107.81,106.669455190259,6106734,0.0000,1.0
2026-01-29,107.73,107.87,107.7,107.7,106.560618903543,4174207,0.0000,1.0
2026-01-30,107.71,107.96,107.66,107.85,106.709032021793,3660481,0.0000,1.0
