date,open,high,low,close,5. adjusted close,6. volume,7. dividend amount
2001-12-31,10.2600,10.2900,10.0800,10.1400,4.1898,0,0.0512
2002-01-31,10.1000,10.2600,10.1000,10.1700,4.2230,0,0.0504
2002-02-28,10.1900,10.2200,10.1600,10.2100,4.2592,0,0.0471
2002-03-28,10.1700,10.1700,10.0000,10.0000,4.2195,0,0.1148
2002-04-30,9.9900,10.1400,9.9900,10.1200,4.2911,0,0.0497
2002-05-31,10.1300,10.1500,10.0300,10.1500,4.3256,0,0.0514
2002-06-28,10.1500,10.2300,10.1300,10.1300,4.3383,0,0.0499
2002-07-31,10.1300,10.2000,10.0800,10.1300,4.3595,0,0.0495
2002-08-30,10.1500,10.2500,10.1500,10.2500,4.4321,0,0.0488
2002-09-30,10.3000,10.3600,10.2600,10.3600,4.5000,0,0.0471
2002-10-31,10.3300,10.3300,10.1000,10.2500,4.4727,0,0.0470
2002-11-29,10.2300,10.3100,10.1900,10.2100,4.4740,0,0.0430
2002-12-31,10.2100,10.3900,10.2100,10.3800,4.5668,0,0.0419
2003-01-31,10.3000,10.3600,10.2800,10.3400,4.5694,0,0.0458
2003-02-28,10.3400,10.4400,10.3400,10.4400,4.6324,0,0.0426
2003-03-31,10.4500,10.4800,10.2700,10.3800,4.6267,0,0.0472
2003-04-30,10.3800,10.4300,10.3200,10.4300,4.6671,0,0.0405
2003-05-30,10.4400,10.5900,10.4200,10.5800,4.7523,0,0.0406
2003-06-30,10.5600,10.6800,10.5000,10.5200,4.7461,0,0.0462
2003-07-31,10.5100,10.5200,10.1300,10.1300,4.5879,0,0.0393
2003-08-29,10.1200,10.2300,10.0900,10.1700,4.6162,0,0.0225
2003-09-30,10.1100,10.4100,10.1100,10.4100,4.7414,0,0.0358
2003-10-31,10.4100,10.4100,10.2000,10.2700,4.6963,0,0.0408
2003-11-28,10.2400,10.3300,10.1900,10.2600,4.7094,0,0.0387
2003-12-31,10.2200,10.3600,10.2200,10.3100,4.7514,0,0.0415
2004-01-30,10.2700,10.4400,10.2600,10.3600,4.7928,0,0.0398
2004-02-27,10.3600,10.4300,10.3400,10.4300,4.8425,0,0.0376
2004-03-31,10.4300,10.5400,10.4000,10.4600,4.9065,0,0.1077
2004-04-30,10.4300,10.4300,10.1300,10.1500,4.7785,0,0.0373
2004-05-28,10.1400,10.1400,9.9700,10.0700,4.7585,0,0.0375
2004-06-30,10.0400,10.0900,9.9500,10.0900,4.7856,0,0.0372
