date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-11-21,17.24,17.48,17.23,17.42,16.9348903146781,386128,0.0,1.0
2025-11-24,17.42,17.47,17.33,17.46,16.9737764003605,147162,0.0,1.0
2025-11-25,17.52,17.68,17.5,17.64,17.1487637859312,277776,0.0,1.0
2025-11-26,17.67,17.8273,17.66,17.75,17.2557005215578,300230,0.0,1.0
2025-11-28,17.78,17.85,17.7634,17.85,17.3529157357637,166374,0.0,1.0
2025-12-01,17.78,17.84,17.77,17.79,17.2945866072401,228263,0.0,1.0
2025-12-02,17.77,17.81,17.6335,17.66,17.1682068287724,269180,0.0,1.0
2025-12-03,17.64,17.725,17.5501,17.65,17.259589130126,222946,0.104,1.0
2025-12-04,17.64,17.67,17.53,17.55,17.1618010897287,219562,0.0,1.0
2025-12-05,17.56,17.6355,17.525,17.54,17.1520222856889,235429,0.0,1.0
2025-12-08,17.57,17.57,17.455,17.48,17.0933494614506,168798,0.0,1.0
2025-12-09,17.48,17.5557,17.46,17.48,17.0933494614506,434129,0.0,1.0
2025-12-10,17.49,17.615,17.46,17.58,17.0973322627252,280051,0.0000,1.0
2025-12-11,17.56,17.63,17.55,17.58,17.0973322627252,594668,0.0000,1.0
2025-12-12,17.62,17.69,17.58,17.6,17.1167831526715,296413,0.0000,1.0
2025-12-15,17.65,17.65,17.545,17.63,17.1459594875908,200438,0.0000,1.0
2025-12-16,17.6,17.615,17.46,17.52,17.0389795928866,172209,0.0000,1.0
2025-12-17,17.56,17.6,17.5,17.59,17.1070577076984,164457,0.0000,1.0
2025-12-18,17.61,17.63,17.52,17.56,17.077881372779,135607,0.0000,1.0
2025-12-19,17.53,17.53,17.37,17.39,16.9125488082362,297260,0.0000,1.0
2025-12-22,17.43,17.45,17.38,17.41,16.9319996981824,253134,0.0000,1.0
2025-12-23,17.39,17.4299,17.34,17.35,16.8736470283438,161984,0.0000,1.0
2025-12-24,17.36,17.45,17.34,17.45,16.9709014780748,125828,0.0000,1.0
2025-12-26,17.43,17.44,17.3715,17.41,16.9319996981824,146823,0.0000,1.0
