date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-11-21,32.41,32.41,32.28,32.36,31.7516591256665,895390,0.0,1.0
2025-11-24,32.52,32.555,32.465,32.54,31.9282752765509,1162270,0.0,1.0
2025-11-25,32.64,32.7364,32.595,32.63,32.0165833519931,1855122,0.0,1.0
2025-11-26,32.6,32.74,32.49,32.73,32.1147034358178,1823281,0.0,1.0
2025-11-28,32.69,32.7,32.53,32.61,31.9969593352282,235764,0.0,1.0
2025-12-01,32.17,32.21,32.1241,32.15,31.6382323087651,929699,0.0944,1.0
2025-12-02,32.07,32.1975,32.045,32.17,31.6579139462823,822268,0.0,1.0
2025-12-03,32.2,32.2785,32.1397,32.25,31.7366404963507,727853,0.0,1.0
2025-12-04,32.2,32.2,32.0597,32.09,31.5791873962138,824273,0.0,1.0
2025-12-05,32.07,32.07,31.9009,31.94,31.4315751148354,1602584,0.0,1.0
2025-12-08,31.96,31.96,31.745,31.86,31.3528485647669,545203,0.0,1.0
2025-12-09,32.0,32.0,31.835,31.87,31.3626893835255,475662,0.0,1.0
2025-12-10,31.87,32.04,31.83,31.98,31.3531120229366,1362897,0.0000,1.0
2025-12-11,32.12,32.16,31.95,31.96,31.3335040729535,874179,0.0000,1.0
2025-12-12,31.68,31.7345,31.6352,31.69,31.068796748182,555920,0.0000,1.0
2025-12-15,31.8,31.855,31.71,31.71,31.0884046981651,676948,0.0000,1.0
2025-12-16,31.64,31.89,31.64,31.89,31.2648762480128,1469431,0.0000,1.0
2025-12-17,31.8,31.912,31.78,31.86,31.2354643230382,1347210,0.0000,1.0
2025-12-18,31.96,32.04,31.94,31.99,31.3629159979281,1037208,0.0000,1.0
2025-12-19,31.78,31.8201,31.71,31.72,31.2227191555492,1016914,0.1270,1.0
2025-12-22,31.72,31.7201,31.665,31.7,31.2030326995873,981302,0.0000,1.0
2025-12-23,31.6,31.7599,31.58,31.74,31.242405611511,900171,0.0000,1.0
2025-12-24,31.83,31.9175,31.7883,31.91,31.4097404871871,747528,0.0000,1.0
2025-12-26,31.95,31.9562,31.78,31.84,31.3408378913205,1112801,0.0000,1.0
2025-12-29,31.9,31.945,31.86,31.94,31.4392701711299,1307947,0.0000,1.0
2025-12-30,31.85,31.945,31.825,31.91,31.4097404871871,979327,0.0000,1.0
2025-12-31,31.83,31.9051,31.685,31.7,31.2030326995873,551723,0.0000,1.0
2026-01-02,31.75,31.75,31.62,31.65,31.1538165596826,361598,0.0000,1.0
2026-01-05,31.69,31.7967,31.66,31.78,31.2817785234348,620661,0.0000,1.0
2026-01-06,31.69,31.74,31.5999,31.74,31.242405611511,334444,0.0000,1.0
2026-01-07,31.9,31.96,31.8,31.9,31.3998972592061,350300,0.0000,1.0
2026-01-08,31.75,31.816,31.72,31.75,31.252248839492,358847,0.0000,1.0
2026-01-09,31.72,31.9417,31.6685,31.93,31.4294269431489,306397,0.0000,1.0
2026-01-12,31.81,31.93,31.77,31.84,31.3408378913205,446269,0.0000,1.0
2026-01-13,31.94,31.94,31.8177,31.88,31.3802108032442,290164,0.0000,1.0
2026-01-14,31.92,32.1,31.92,32.07,31.5672321348821,336239,0.0000,1.0
2026-01-15,32.15,32.16,32.04,32.05,31.5475456789202,263780,0.0000,1.0
2026-01-16,31.98,32.03,31.835,31.86,31.3605243472823,515634,0.0000,1.0
2026-01-20,31.49,31.605,31.46,31.49,30.9963249119875,387466,0.0000,1.0
2026-01-21,31.53,31.75,31.475,31.7,31.2030326995873,3815197,0.0000,1.0
2026-01-22,31.69,31.835,31.65,31.82,31.3211514353586,521684,0.0000,1.0
2026-01-23,31.86,31.92,31.76,31.89,31.3900540312252,494602,0.0000,1.0
2026-01-26,32.04,32.0704,31.975,32.02,31.5180159949774,375038,0.0000,1.0
2026-01-27,31.96,32.001,31.82,31.85,31.3506811193014,399686,0.0000,1.0
2026-01-28,31.77,31.811,31.6924,31.8,31.3014649793967,344931,0.0000,1.0
2026-01-29,31.65,31.835,31.64,31.8,31.3014649793967,335123,0.0000,1.0
2026-01-30,31.73,31.79,31.65,31.67,31.1735030156444,2065832,0.0000,1.0
2026-02-02,31.58,31.58,31.43,31.44,31.0927885462007,337336,0.1480,1.0
2026-02-03,31.395,31.5,31.385,31.5,31.1521259289225,1437763,0.0000,1.0
2026-02-04,31.45,31.495,31.4,31.43,31.0828989824137,879730,0.0000,1.0
2026-02-05,31.56,31.74,31.51,31.73,31.3795858960225,548825,0.0000,1.0
2026-02-06,31.75,31.755,31.6501,31.74,31.3894754598095,623683,0.0000,1.0
2026-02-09,31.66,31.7767,31.6032,31.76,31.4092545873834,930420,0.0000,1.0
2026-02-10,31.99,32.0835,31.985,32.07,31.7158310647792,776498,0.0000,1.0
2026-02-11,31.92,32.06,31.895,31.93,31.5773771717617,988907,0.0000,1.0
2026-02-12,32.02,32.32,32.02,32.31,31.9531805956662,1169330,0.0000,1.0
2026-02-13,32.44,32.51,32.4223,32.46,32.1015240524706,952040,0.0000,1.0
2026-02-17,32.56,32.597,32.495,32.52,32.1608614351923,592210,0.0000,1.0
2026-02-18,32.47,32.5199,32.395,32.41,32.0520762335358,1104775,0.0000,1.0
2026-02-19,32.36,32.475,32.36,32.44,32.0817449248967,930054,0.0000,1.0
2026-02-20,32.48,32.48,32.25,32.39,32.0322971059619,1062575,0.0000,1.0
2026-02-23,32.44,32.5865,32.4,32.5,32.1410823076184,920181,0.0000,1.0
2026-02-24,32.57,32.5935,32.515,32.55,32.1905301265532,939694,0.0000,1.0
2026-02-25,32.48,32.605,32.48,32.55,32.1905301265532,730506,0.0000,1.0
2026-02-26,32.59,32.685,32.59,32.68,32.3190944557837,698577,0.0000,1.0
2026-02-27,32.81,32.8666,32.76,32.84,32.477327476375,1691598,0.0000,1.0
2026-03-02,32.57,32.57,32.3534,32.435,32.1822228929722,1056144,0.1066,1.0
2026-03-03,32.21,32.455,32.21,32.39,32.1375735934444,1176386,0.0000,1.0
2026-03-04,32.34,32.375,32.275,32.28,32.0284308612653,1110360,0.0000,1.0
2026-03-05,32.1,32.19,32.065,32.15,31.8994439959629,1264894,0.0000,1.0
2026-03-06,31.99,32.195,31.89,32.05,31.8002233303455,1566975,0.0000,1.0
2026-03-09,31.97,32.3,31.95,32.28,32.0284308612653,1304064,0.0000,1.0
2026-03-10,32.16,32.2081,31.99,32.0,31.7506129975369,1529084,0.0000,1.0
2026-03-11,31.82,31.83,31.5977,31.62,31.3735744681912,1327848,0.0000,1.0
2026-03-12,31.53,31.6261,31.49,31.55,31.304120002259,1387775,0.0000,1.0
2026-03-13,31.53,31.5999,31.365,31.4,31.1552890038331,1282423,0.0000,1.0
2026-03-16,31.61,31.6589,31.5486,31.63,31.3834965347529,1058256,0.0000,1.0
2026-03-17,31.68,31.7501,31.675,31.73,31.4827172003702,690641,0.0000,1.0
2026-03-18,31.68,31.715,31.5219,31.54,31.2941979356973,2665805,0.0000,1.0
2026-03-19,31.53,31.75,31.5199,31.7,31.452951000685,1433260,0.0000,1.0
2026-03-20,31.45,31.4599,31.08,31.11,30.8675490735429,1278043,0.0000,1.0
2026-03-23,31.2,31.41,31.145,31.29,31.0461462716541,1381635,0.0000,1.0
2026-03-24,31.06,31.2501,31.015,31.18,30.937003539475,969970,0.0000,1.0
2026-03-25,31.43,31.4699,31.35,31.45,31.2048993366417,883226,0.0000,1.0
2026-03-26,31.29,31.375,31.14,31.2,30.9568476725985,472483,0.0000,1.0
2026-03-27,30.98,31.1885,30.97,31.04,30.7980946076108,1069971,0.0000,1.0
2026-03-30,31.39,31.5,31.345,31.44,31.19497727008,381397,0.0000,1.0
2026-03-31,31.5,31.5899,31.3901,31.43,31.1850552035183,1629224,0.0000,1.0
2026-04-01,31.29,31.425,31.27,31.29,31.1728510616473,518389,0.1277,1.0
2026-04-02,31.26,31.4706,31.25,31.45,31.3322520258488,447822,0.0000,1.0
2026-04-06,31.33,31.455,31.31,31.41,31.2924017847984,381054,0.0000,1.0
2026-04-07,31.35,31.415,31.155,31.39,31.2724766642733,875232,0.0000,1.0
2026-04-08,31.66,31.66,31.45,31.51,31.3920273874244,805646,0.0000,1.0
2026-04-09,31.43,31.585,31.335,31.46,31.3422145861114,530490,0.0000,1.0
2026-04-10,31.41,31.435,31.325,31.37,31.2525515437481,311757,0.0000,1.0
2026-04-13,31.34,31.4799,31.2895,31.47,31.352177146374,400602,0.0000,1.0
2026-04-14,31.44,31.64,31.43,31.64,31.521540670838,370072,0.0000,1.0
2026-04-15,31.56,31.589,31.465,31.51,31.3920273874244,425117,0.0000,1.0
2026-04-16,31.54,31.555,31.3,31.34,31.2226638629603,664835,0.0000,1.0
2026-04-17,31.6,31.6457,31.54,31.6,31.4816904297877,622886,0.0000,1.0
2026-04-20,31.6,31.61,31.48,31.58,31.4617653092625,373505,0.0000,1.0
2026-04-21,31.56,31.59,31.39,31.4,31.2824392245358,832573,0.0000,1.0
2026-04-22,31.56,31.605,31.455,31.47,31.352177146374,400727,0.0000,1.0
2026-04-23,31.49,31.565,31.2999,31.42,31.302364345061,989739,0.0000,1.0
2026-04-24,31.37,31.4968,31.305,31.49,31.3721022668992,1422794,0.0000,1.0
2026-04-27,31.39,31.44,31.3,31.32,31.2027387424351,535949,0.0000,1.0
2026-04-28,31.27,31.34,31.21,31.34,31.2226638629603,340752,0.0000,1.0
2026-04-29,31.21,31.21,31.07,31.1,30.9835624166581,536920,0.0000,1.0
2026-04-30,31.18,31.18,31.025,31.09,30.9735998563955,1138514,0.0000,1.0
2026-05-01,31.05,31.215,30.99,31.08,31.08,632556,0.1168,1.0
2026-05-04,31.0,31.0,30.795,30.87,30.87,1634580,0.0000,1.0
2026-05-05,30.93,31.0299,30.9,31.01,31.01,273028,0.0000,1.0
