date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-11-21,40.65,41.08,40.44,40.9,40.1927419908729,7858648,0.0,1.0
2025-11-24,40.94,41.035,40.63,40.96,40.2517044485612,6796864,0.0,1.0
2025-11-25,41.07,41.46,41.04,41.29,40.575997965847,5898068,0.0,1.0
2025-11-26,41.17,41.685,41.16,41.47,40.752885338912,6814062,0.0,1.0
2025-11-28,41.48,41.785,41.42,41.67,40.9494268645397,3771859,0.0,1.0
2025-12-01,41.23,41.39,41.075,41.09,40.3794564402193,6008889,0.0,1.0
2025-12-02,41.24,41.25,40.8345,40.99,40.2811856774054,5411724,0.0,1.0
2025-12-03,40.94,41.17,40.8642,41.07,40.3598022876565,4501502,0.0,1.0
2025-12-04,40.99,41.29,40.94,41.0,40.2910127536868,7427012,0.0,1.0
2025-12-05,40.99,41.195,40.885,40.99,40.2811856774054,4553320,0.0,1.0
2025-12-08,40.97,41.005,40.71,40.74,40.0355087703707,6041304,0.0,1.0
2025-12-09,40.84,41.085,40.47,40.5,39.7996589396174,6317195,0.0,1.0
2025-12-10,40.61,40.8775,40.5335,40.58,39.8782755498685,7956545,0.0000,1.0
2025-12-11,40.67,40.925,40.62,40.8,40.094471228059,10300445,0.0000,1.0
2025-12-12,40.97,41.12,40.605,40.75,40.0453358466521,7441942,0.0000,1.0
2025-12-15,40.98,40.985,40.615,40.91,40.2025690671543,7820471,0.0000,1.0
2025-12-16,40.95,41.02,40.5012,40.55,39.8487943210244,7722311,0.0000,1.0
2025-12-17,40.555,40.87,40.54,40.73,40.0256816940893,8812049,0.0000,1.0
2025-12-18,40.88,40.99,40.43,40.48,39.7800047870547,9482151,0.0000,1.0
2025-12-19,40.37,40.6164,40.315,40.33,39.6325986428339,8338015,0.0000,1.0
2025-12-22,39.85,40.2399,39.725,40.19,39.9235862331868,6797760,0.4361,1.0
2025-12-23,40.23,40.23,39.995,40.18,39.9136525217577,8384192,0.0000,1.0
2025-12-24,40.2,40.51,40.2,40.44,40.171929018912,3242583,0.0000,1.0
2025-12-26,40.35,40.54,40.3094,40.52,40.2513987103441,5972991,0.0000,1.0
2025-12-29,40.69,40.74,40.5201,40.63,40.3606695360631,9519392,0.0000,1.0
2025-12-30,40.63,40.74,40.56,40.72,40.4500729389242,7967080,0.0000,1.0
2025-12-31,40.68,40.69,40.34,40.35,40.0825256160509,6082620,0.0000,1.0
2026-01-02,40.34,40.505,40.05,40.38,40.1123267503379,9211909,0.0000,1.0
2026-01-05,40.245,40.6,40.05,40.43,40.161995307483,12232126,0.0000,1.0
2026-01-06,40.26,40.83,40.24,40.7,40.4302055160662,9052565,0.0000,1.0
2026-01-07,40.88,40.99,40.13,40.14,39.8739176760417,12482673,0.0000,1.0
2026-01-08,39.99,40.635,39.9,40.44,40.171929018912,8784967,0.0000,1.0
2026-01-09,40.41,40.755,40.41,40.5,40.231531287486,7050545,0.0000,1.0
2026-01-12,40.55,40.82,40.455,40.62,40.3507358246341,8398945,0.0000,1.0
2026-01-13,40.61,40.975,40.25,40.93,40.6586808789334,8778747,0.0000,1.0
2026-01-14,40.9,41.395,40.9,41.39,41.1156316046678,9738472,0.0000,1.0
2026-01-15,41.54,41.85,41.445,41.7,41.4235766589671,23308279,0.0000,1.0
2026-01-16,41.61,42.34,41.54,42.21,41.9301959418466,9540909,0.0000,1.0
2026-01-20,41.93,42.0,41.36,41.4,41.1255653160968,9251435,0.0000,1.0
2026-01-21,41.65,41.76,41.215,41.55,41.274570987532,9950297,0.0000,1.0
2026-01-22,41.56,41.685,41.12,41.14,40.8672888189426,9731973,0.0000,1.0
2026-01-23,41.13,41.33,40.93,41.25,40.9765596446617,7587077,0.0000,1.0
2026-01-26,41.41,41.515,41.19,41.22,40.9467585103747,6462083,0.0000,1.0
2026-01-27,41.29,41.35,41.07,41.25,40.9765596446617,6325203,0.0000,1.0
2026-01-28,41.235,41.37,40.745,40.85,40.5792111875013,8519192,0.0000,1.0
2026-01-29,41.05,41.45,40.84,41.37,41.0957641818098,8650858,0.0000,1.0
2026-01-30,41.31,41.44,40.8884,41.43,41.1553664503839,10617909,0.0000,1.0
2026-02-02,41.5,41.585,40.95,40.96,40.6884820132204,9386920,0.0000,1.0
2026-02-03,40.87,41.08,40.53,40.81,40.5394763417853,8584452,0.0000,1.0
2026-02-04,41.05,41.645,40.9,41.46,41.1851675846709,9574041,0.0000,1.0
2026-02-05,41.34,41.505,40.995,41.23,40.9566922218037,9894813,0.0000,1.0
2026-02-06,41.58,42.045,41.47,41.99,41.7116542904084,8181439,0.0000,1.0
2026-02-09,41.92,42.28,41.69,42.25,41.9699307875626,5638938,0.0000,1.0
2026-02-10,42.275,42.945,42.22,42.84,42.5560197618741,10547875,0.0000,1.0
2026-02-11,42.94,43.07,42.72,42.8,42.5162849161581,13760202,0.0000,1.0
2026-02-12,43.33,43.75,42.86,42.87,42.5858208961611,17849005,0.0000,1.0
2026-02-13,43.035,43.66,42.87,43.5,43.2116447161887,10767562,0.0000,1.0
2026-02-17,43.65,43.965,43.41,43.94,43.6487280190651,9757726,0.0000,1.0
2026-02-18,43.82,43.925,43.245,43.35,43.0626390447536,10995915,0.0000,1.0
2026-02-19,43.29,43.545,43.01,43.2,42.9136333733184,6655371,0.0000,1.0
2026-02-20,43.25,43.56,43.155,43.56,43.2712469847628,7468757,0.0000,1.0
2026-02-23,43.51,43.95,43.44,43.61,43.3209155419078,8647478,0.0000,1.0
2026-02-24,43.52,43.795,43.44,43.73,43.4401200790559,10590047,0.0000,1.0
2026-02-25,43.69,43.8,43.33,43.44,43.1520424476146,8744900,0.0000,1.0
2026-02-26,43.66,43.72,43.415,43.63,43.3407829647658,8774209,0.0000,1.0
2026-02-27,43.55,44.025,43.515,43.84,43.549390904775,10826313,0.0000,1.0
2026-03-02,43.56,44.07,43.37,43.92,43.6288605962071,13308303,0.0000,1.0
2026-03-03,43.31,43.85,42.92,43.7,43.4103189447689,12288177,0.0000,1.0
